               MERRA
                   T
                90 N
              10 hPa
      Date       (K)
---------- ---------
1979-01-01    195,65
1979-01-02    198,71
1979-01-03    198,84
1979-01-04    196,26
1979-01-05    195,86
1979-01-06    193,72
1979-01-07    193,99
1979-01-08    198,02
1979-01-09    199,01
1979-01-10    198,24
1979-01-11    200,65
1979-01-12    201,48
1979-01-13    196,49
1979-01-14    196,81
1979-01-15    200,11
1979-01-16    199,00
1979-01-17    203,77
1979-01-18    205,81
1979-01-19    201,74
1979-01-20    203,63
1979-01-21    206,81
1979-01-22    217,27
1979-01-23    224,46
1979-01-24    228,12
1979-01-25    232,51
1979-01-26    232,67
1979-01-27    228,09
1979-01-28    221,95
1979-01-29    218,80
1979-01-30    216,58
1979-01-31    212,03
1979-02-01    214,90
1979-02-02    215,88
1979-02-03    212,49
1979-02-04    221,24
1979-02-05    229,25
1979-02-06    244,92
1979-02-07    250,88
1979-02-08    248,42
1979-02-09    244,55
1979-02-10    240,85
1979-02-11    225,49
1979-02-12    221,68
1979-02-13    220,81
1979-02-14    226,81
1979-02-15    223,54
1979-02-16    218,27
1979-02-17    216,11
1979-02-18    215,62
1979-02-19    224,73
1979-02-20    228,84
1979-02-21    229,02
1979-02-22    231,97
1979-02-23    230,55
1979-02-24    231,95
1979-02-25    239,42
1979-02-26    246,97
1979-02-27    247,58
1979-02-28    240,18
1979-03-01    234,87
1979-03-02    233,49
1979-03-03    231,77
1979-03-04    228,97
1979-03-05    225,47
1979-03-06    228,46
1979-03-07    229,06
1979-03-08    226,60
1979-03-09    225,56
1979-03-10    224,47
1979-03-11    222,01
1979-03-12    222,62
1979-03-13    224,11
1979-03-14    225,20
1979-03-15    220,64
1979-03-16    218,03
1979-03-17    216,52
1979-03-18    217,32
1979-03-19    217,56
1979-03-20    216,24
1979-03-21    217,77
1979-03-22    218,13
1979-03-23    218,81
1979-03-24    217,98
1979-03-25    218,20
1979-03-26    220,67
1979-03-27    222,37
1979-03-28    223,09
1979-03-29    224,89
1979-03-30    224,90
1979-03-31    224,01
1979-04-01    222,34
1979-04-02    220,03
1979-04-03    219,52
1979-04-04    218,33
1979-04-05    218,88
1979-04-06    220,77
1979-04-07    221,24
1979-04-08    220,67
1979-04-09    221,66
1979-04-10    222,06
1979-04-11    223,34
1979-04-12    223,30
1979-04-13    222,96
1979-04-14    222,74
1979-04-15    222,61
1979-04-16    222,47
1979-04-17    223,35
1979-04-18    223,53
1979-04-19    223,04
1979-04-20    223,08
1979-04-21    222,33
1979-04-22    223,20
1979-04-23    224,68
1979-04-24    225,18
1979-04-25    225,60
1979-04-26    226,68
1979-04-27    227,08
1979-04-28    226,71
1979-04-29    226,83
1979-04-30    227,12
1979-05-01    227,41
1979-05-02    227,15
1979-05-03    226,91
1979-05-04    227,67
1979-05-05    228,40
1979-05-06    228,41
1979-05-07    228,58
1979-05-08    229,60
1979-05-09    229,56
1979-05-10    229,43
1979-05-11    230,92
1979-05-12    231,23
1979-05-13    232,21
1979-05-14    232,57
1979-05-15    233,49
1979-05-16    234,49
1979-05-17    234,00
1979-05-18    234,34
1979-05-19    235,07
1979-05-20    235,14
1979-05-21    236,02
1979-05-22    236,46
1979-05-23    236,47
1979-05-24    236,72
1979-05-25    237,30
1979-05-26    237,43
